ts_code,symbol,name,area,industry,xueqiu_url
002090.SZ,002090,金智科技,江苏,电气设备,https://xueqiu.com/S/SZ002090
002091.SZ,002091,江苏国泰,江苏,商贸代理,https://xueqiu.com/S/SZ002091
002092.SZ,002092,中泰化学,新疆,化工原料,https://xueqiu.com/S/SZ002092
002093.SZ,002093,国脉科技,福建,文教休闲,https://xueqiu.com/S/SZ002093
002094.SZ,002094,青岛金王,山东,日用化工,https://xueqiu.com/S/SZ002094
002095.SZ,002095,生意宝,浙江,互联网,https://xueqiu.com/S/SZ002095
002096.SZ,002096,易普力,湖南,化工原料,https://xueqiu.com/S/SZ002096
002097.SZ,002097,山河智能,湖南,工程机械,https://xueqiu.com/S/SZ002097
002098.SZ,002098,浔兴股份,福建,服饰,https://xueqiu.com/S/SZ002098
002099.SZ,002099,海翔药业,浙江,化学制药,https://xueqiu.com/S/SZ002099
002100.SZ,002100,天康生物,新疆,饲料,https://xueqiu.com/S/SZ002100
002101.SZ,002101,广东鸿图,广东,汽车配件,https://xueqiu.com/S/SZ002101
002102.SZ,002102,能特科技,湖北,化学制药,https://xueqiu.com/S/SZ002102
002103.SZ,002103,广博股份,浙江,文教休闲,https://xueqiu.com/S/SZ002103
002104.SZ,002104,恒宝股份,江苏,通信设备,https://xueqiu.com/S/SZ002104
002105.SZ,002105,信隆健康,深圳,摩托车,https://xueqiu.com/S/SZ002105
002106.SZ,002106,莱宝高科,深圳,元器件,https://xueqiu.com/S/SZ002106
002107.SZ,002107,沃华医药,山东,中成药,https://xueqiu.com/S/SZ002107
002108.SZ,002108,沧州明珠,河北,塑料,https://xueqiu.com/S/SZ002108
002109.SZ,002109,兴化股份,陕西,化工原料,https://xueqiu.com/S/SZ002109
002110.SZ,002110,三钢闽光,福建,普钢,https://xueqiu.com/S/SZ002110
002111.SZ,002111,威海广泰,山东,航空,https://xueqiu.com/S/SZ002111
002112.SZ,002112,三变科技,浙江,电气设备,https://xueqiu.com/S/SZ002112
002114.SZ,002114,罗平锌电,云南,铅锌,https://xueqiu.com/S/SZ002114
002115.SZ,002115,三维通信,浙江,互联网,https://xueqiu.com/S/SZ002115
002116.SZ,002116,中国海诚,上海,建筑工程,https://xueqiu.com/S/SZ002116
002117.SZ,002117,东港股份,山东,广告包装,https://xueqiu.com/S/SZ002117
002119.SZ,002119,康强电子,浙江,半导体,https://xueqiu.com/S/SZ002119
002120.SZ,002120,韵达股份,浙江,仓储物流,https://xueqiu.com/S/SZ002120
002121.SZ,002121,科陆电子,深圳,电器仪表,https://xueqiu.com/S/SZ002121
002122.SZ,002122,ST汇洲,浙江,机床制造,https://xueqiu.com/S/SZ002122
002123.SZ,002123,梦网科技,辽宁,互联网,https://xueqiu.com/S/SZ002123
002124.SZ,002124,天邦食品,浙江,农业综合,https://xueqiu.com/S/SZ002124
002125.SZ,002125,湘潭电化,湖南,化工原料,https://xueqiu.com/S/SZ002125
002126.SZ,002126,银轮股份,浙江,汽车配件,https://xueqiu.com/S/SZ002126
002127.SZ,002127,南极电商,江苏,互联网,https://xueqiu.com/S/SZ002127
002128.SZ,002128,电投能源,内蒙,煤炭开采,https://xueqiu.com/S/SZ002128
002129.SZ,002129,TCL中环,天津,电气设备,https://xueqiu.com/S/SZ002129
002130.SZ,002130,沃尔核材,深圳,电气设备,https://xueqiu.com/S/SZ002130
002131.SZ,002131,利欧股份,浙江,互联网,https://xueqiu.com/S/SZ002131
002132.SZ,002132,恒星科技,河南,钢加工,https://xueqiu.com/S/SZ002132
002133.SZ,002133,广宇集团,浙江,全国地产,https://xueqiu.com/S/SZ002133
002134.SZ,002134,天津普林,天津,元器件,https://xueqiu.com/S/SZ002134
002135.SZ,002135,东南网架,浙江,钢加工,https://xueqiu.com/S/SZ002135
002136.SZ,002136,安纳达,安徽,化工原料,https://xueqiu.com/S/SZ002136
002137.SZ,002137,实益达,深圳,元器件,https://xueqiu.com/S/SZ002137
002138.SZ,002138,顺络电子,深圳,元器件,https://xueqiu.com/S/SZ002138
002139.SZ,002139,拓邦股份,深圳,元器件,https://xueqiu.com/S/SZ002139
002140.SZ,002140,东华科技,安徽,建筑工程,https://xueqiu.com/S/SZ002140
002141.SZ,002141,贤丰控股,广东,农业综合,https://xueqiu.com/S/SZ002141
002142.SZ,002142,宁波银行,浙江,银行,https://xueqiu.com/S/SZ002142
002144.SZ,002144,宏达高科,浙江,纺织,https://xueqiu.com/S/SZ002144
002145.SZ,002145,钛能化学,甘肃,化工原料,https://xueqiu.com/S/SZ002145
002146.SZ,002146,荣盛发展,河北,全国地产,https://xueqiu.com/S/SZ002146
002148.SZ,002148,北纬科技,北京,互联网,https://xueqiu.com/S/SZ002148
002149.SZ,002149,西部材料,陕西,小金属,https://xueqiu.com/S/SZ002149
002150.SZ,002150,正泰电源,江苏,机械基件,https://xueqiu.com/S/SZ002150
002151.SZ,002151,北斗星通,北京,通信设备,https://xueqiu.com/S/SZ002151
002152.SZ,002152,广电运通,广东,IT设备,https://xueqiu.com/S/SZ002152
002153.SZ,002153,石基信息,北京,软件服务,https://xueqiu.com/S/SZ002153
002154.SZ,002154,报喜鸟,浙江,服饰,https://xueqiu.com/S/SZ002154
002155.SZ,002155,湖南黄金,湖南,黄金,https://xueqiu.com/S/SZ002155
002156.SZ,002156,通富微电,江苏,半导体,https://xueqiu.com/S/SZ002156
002157.SZ,002157,正邦科技,江西,农业综合,https://xueqiu.com/S/SZ002157
002158.SZ,002158,汉钟精机,上海,工程机械,https://xueqiu.com/S/SZ002158
002159.SZ,002159,三特索道,湖北,旅游服务,https://xueqiu.com/S/SZ002159
002160.SZ,002160,常铝股份,江苏,铝,https://xueqiu.com/S/SZ002160
002161.SZ,002161,远望谷,深圳,通信设备,https://xueqiu.com/S/SZ002161
002162.SZ,002162,悦心健康,上海,陶瓷,https://xueqiu.com/S/SZ002162
002163.SZ,002163,海南发展,深圳,装修装饰,https://xueqiu.com/S/SZ002163
002164.SZ,002164,宁波东力,浙江,机械基件,https://xueqiu.com/S/SZ002164
002165.SZ,002165,红宝丽,江苏,化工原料,https://xueqiu.com/S/SZ002165
002166.SZ,002166,莱茵生物,广西,中成药,https://xueqiu.com/S/SZ002166
002167.SZ,002167,东方锆业,广东,小金属,https://xueqiu.com/S/SZ002167
002168.SZ,002168,*ST惠程,重庆,电气设备,https://xueqiu.com/S/SZ002168
002169.SZ,002169,智光电气,广东,电气设备,https://xueqiu.com/S/SZ002169
002170.SZ,002170,芭田股份,深圳,农药化肥,https://xueqiu.com/S/SZ002170
002171.SZ,002171,楚江新材,安徽,铜,https://xueqiu.com/S/SZ002171
002172.SZ,002172,澳洋健康,江苏,医疗保健,https://xueqiu.com/S/SZ002172
002173.SZ,002173,创新医疗,浙江,医疗保健,https://xueqiu.com/S/SZ002173
002174.SZ,002174,游族网络,福建,互联网,https://xueqiu.com/S/SZ002174
002175.SZ,002175,东方智造,广西,电器仪表,https://xueqiu.com/S/SZ002175
002176.SZ,002176,江特电机,江西,小金属,https://xueqiu.com/S/SZ002176
002177.SZ,002177,御银股份,广东,其他商业,https://xueqiu.com/S/SZ002177
002178.SZ,002178,延华智能,上海,软件服务,https://xueqiu.com/S/SZ002178
002179.SZ,002179,中航光电,河南,元器件,https://xueqiu.com/S/SZ002179
002180.SZ,002180,纳思达,广东,IT设备,https://xueqiu.com/S/SZ002180
002181.SZ,002181,粤传媒,广东,出版业,https://xueqiu.com/S/SZ002181
002182.SZ,002182,宝武镁业,江苏,小金属,https://xueqiu.com/S/SZ002182
002183.SZ,002183,怡亚通,深圳,仓储物流,https://xueqiu.com/S/SZ002183
002184.SZ,002184,海得控制,上海,机械基件,https://xueqiu.com/S/SZ002184
002185.SZ,002185,华天科技,甘肃,半导体,https://xueqiu.com/S/SZ002185
002186.SZ,002186,全聚德,北京,酒店餐饮,https://xueqiu.com/S/SZ002186
002187.SZ,002187,广百股份,广东,百货,https://xueqiu.com/S/SZ002187
002188.SZ,002188,中天服务,浙江,房产服务,https://xueqiu.com/S/SZ002188
002189.SZ,002189,中光学,河南,元器件,https://xueqiu.com/S/SZ002189
002190.SZ,002190,成飞集成,四川,汽车配件,https://xueqiu.com/S/SZ002190
002191.SZ,002191,劲嘉股份,深圳,广告包装,https://xueqiu.com/S/SZ002191
002192.SZ,002192,融捷股份,广东,小金属,https://xueqiu.com/S/SZ002192
002193.SZ,002193,如意集团,山东,纺织,https://xueqiu.com/S/SZ002193
002194.SZ,002194,武汉凡谷,湖北,通信设备,https://xueqiu.com/S/SZ002194
002195.SZ,002195,岩山科技,上海,软件服务,https://xueqiu.com/S/SZ002195
002196.SZ,002196,方正电机,浙江,纺织机械,https://xueqiu.com/S/SZ002196
002197.SZ,002197,证通电子,深圳,IT设备,https://xueqiu.com/S/SZ002197
002198.SZ,002198,嘉应制药,广东,中成药,https://xueqiu.com/S/SZ002198
002199.SZ,002199,*ST东晶,浙江,元器件,https://xueqiu.com/S/SZ002199
002200.SZ,002200,*ST交投,云南,建筑工程,https://xueqiu.com/S/SZ002200
002201.SZ,002201,九鼎新材,江苏,玻璃,https://xueqiu.com/S/SZ002201
002202.SZ,002202,金风科技,新疆,电气设备,https://xueqiu.com/S/SZ002202
002203.SZ,002203,海亮股份,浙江,铜,https://xueqiu.com/S/SZ002203
002204.SZ,002204,大连重工,辽宁,专用机械,https://xueqiu.com/S/SZ002204
002205.SZ,002205,国统股份,新疆,水泥,https://xueqiu.com/S/SZ002205
002206.SZ,002206,海利得,浙江,化纤,https://xueqiu.com/S/SZ002206
002207.SZ,002207,准油股份,新疆,石油开采,https://xueqiu.com/S/SZ002207
002208.SZ,002208,合肥城建,安徽,区域地产,https://xueqiu.com/S/SZ002208
002209.SZ,002209,达意隆,广东,轻工机械,https://xueqiu.com/S/SZ002209
002210.SZ,002210,飞马国际,深圳,环境保护,https://xueqiu.com/S/SZ002210
002211.SZ,002211,ST宏达,上海,橡胶,https://xueqiu.com/S/SZ002211
002212.SZ,002212,天融信,广东,软件服务,https://xueqiu.com/S/SZ002212
002213.SZ,002213,大为股份,深圳,半导体,https://xueqiu.com/S/SZ002213
002214.SZ,002214,*ST大立,浙江,电器仪表,https://xueqiu.com/S/SZ002214
002215.SZ,002215,诺普信,深圳,农药化肥,https://xueqiu.com/S/SZ002215
002216.SZ,002216,三全食品,河南,食品,https://xueqiu.com/S/SZ002216
002217.SZ,002217,合力泰,福建,元器件,https://xueqiu.com/S/SZ002217
002218.SZ,002218,拓日新能,深圳,新型电力,https://xueqiu.com/S/SZ002218
002219.SZ,002219,新里程,甘肃,医疗保健,https://xueqiu.com/S/SZ002219
002221.SZ,002221,东华能源,江苏,石油加工,https://xueqiu.com/S/SZ002221
002222.SZ,002222,福晶科技,福建,元器件,https://xueqiu.com/S/SZ002222
002223.SZ,002223,鱼跃医疗,江苏,医疗保健,https://xueqiu.com/S/SZ002223
002224.SZ,002224,三力士,浙江,橡胶,https://xueqiu.com/S/SZ002224
002225.SZ,002225,濮耐股份,河南,其他建材,https://xueqiu.com/S/SZ002225
002226.SZ,002226,江南化工,安徽,化工原料,https://xueqiu.com/S/SZ002226
002227.SZ,002227,奥特迅,深圳,电气设备,https://xueqiu.com/S/SZ002227
002228.SZ,002228,合兴包装,福建,广告包装,https://xueqiu.com/S/SZ002228
002229.SZ,002229,鸿博股份,福建,广告包装,https://xueqiu.com/S/SZ002229
002230.SZ,002230,科大讯飞,安徽,软件服务,https://xueqiu.com/S/SZ002230
002231.SZ,002231,*ST奥维,辽宁,通信设备,https://xueqiu.com/S/SZ002231
002232.SZ,002232,启明信息,吉林,软件服务,https://xueqiu.com/S/SZ002232
002233.SZ,002233,塔牌集团,广东,水泥,https://xueqiu.com/S/SZ002233
002234.SZ,002234,民和股份,山东,农业综合,https://xueqiu.com/S/SZ002234
002235.SZ,002235,安妮股份,福建,造纸,https://xueqiu.com/S/SZ002235
002236.SZ,002236,大华股份,浙江,IT设备,https://xueqiu.com/S/SZ002236
002237.SZ,002237,恒邦股份,山东,黄金,https://xueqiu.com/S/SZ002237
002238.SZ,002238,天威视讯,深圳,影视音像,https://xueqiu.com/S/SZ002238
002239.SZ,002239,奥特佳,江苏,汽车配件,https://xueqiu.com/S/SZ002239
002240.SZ,002240,盛新锂能,四川,小金属,https://xueqiu.com/S/SZ002240
002241.SZ,002241,歌尔股份,山东,元器件,https://xueqiu.com/S/SZ002241
002242.SZ,002242,九阳股份,山东,家用电器,https://xueqiu.com/S/SZ002242
002243.SZ,002243,力合科创,深圳,广告包装,https://xueqiu.com/S/SZ002243
002244.SZ,002244,滨江集团,浙江,区域地产,https://xueqiu.com/S/SZ002244
002245.SZ,002245,蔚蓝锂芯,江苏,电气设备,https://xueqiu.com/S/SZ002245
002246.SZ,002246,北化股份,四川,化工原料,https://xueqiu.com/S/SZ002246
002247.SZ,002247,聚力文化,浙江,其他建材,https://xueqiu.com/S/SZ002247
002248.SZ,002248,华东数控,山东,机床制造,https://xueqiu.com/S/SZ002248
002249.SZ,002249,大洋电机,广东,电气设备,https://xueqiu.com/S/SZ002249
002250.SZ,002250,联化科技,浙江,化工原料,https://xueqiu.com/S/SZ002250
002251.SZ,002251,步步高,湖南,超市连锁,https://xueqiu.com/S/SZ002251
002252.SZ,002252,上海莱士,上海,生物制药,https://xueqiu.com/S/SZ002252
002253.SZ,002253,*ST智胜,四川,软件服务,https://xueqiu.com/S/SZ002253
002254.SZ,002254,泰和新材,山东,化纤,https://xueqiu.com/S/SZ002254
002255.SZ,002255,海陆重工,江苏,专用机械,https://xueqiu.com/S/SZ002255
002256.SZ,002256,兆新股份,深圳,新型电力,https://xueqiu.com/S/SZ002256
002258.SZ,002258,利尔化学,四川,农药化肥,https://xueqiu.com/S/SZ002258
002259.SZ,002259,升达林业,四川,供气供热,https://xueqiu.com/S/SZ002259
002261.SZ,002261,拓维信息,湖南,软件服务,https://xueqiu.com/S/SZ002261
002262.SZ,002262,恩华药业,江苏,化学制药,https://xueqiu.com/S/SZ002262
002263.SZ,002263,大东南,浙江,塑料,https://xueqiu.com/S/SZ002263
002264.SZ,002264,新华都,福建,互联网,https://xueqiu.com/S/SZ002264
002265.SZ,002265,建设工业,云南,专用机械,https://xueqiu.com/S/SZ002265
002266.SZ,002266,浙富控股,浙江,环境保护,https://xueqiu.com/S/SZ002266
002267.SZ,002267,陕天然气,陕西,供气供热,https://xueqiu.com/S/SZ002267
002268.SZ,002268,电科网安,四川,IT设备,https://xueqiu.com/S/SZ002268
002269.SZ,002269,美邦服饰,上海,服饰,https://xueqiu.com/S/SZ002269
002270.SZ,002270,华明装备,山东,电气设备,https://xueqiu.com/S/SZ002270
002271.SZ,002271,东方雨虹,北京,其他建材,https://xueqiu.com/S/SZ002271
002272.SZ,002272,川润股份,四川,机械基件,https://xueqiu.com/S/SZ002272
002273.SZ,002273,水晶光电,浙江,元器件,https://xueqiu.com/S/SZ002273
002274.SZ,002274,华昌化工,江苏,农药化肥,https://xueqiu.com/S/SZ002274
002275.SZ,002275,桂林三金,广西,中成药,https://xueqiu.com/S/SZ002275
002276.SZ,002276,万马股份,浙江,电气设备,https://xueqiu.com/S/SZ002276
002277.SZ,002277,友阿股份,湖南,百货,https://xueqiu.com/S/SZ002277
002278.SZ,002278,神开股份,上海,化工机械,https://xueqiu.com/S/SZ002278
002279.SZ,002279,久其软件,北京,软件服务,https://xueqiu.com/S/SZ002279
002281.SZ,002281,光迅科技,湖北,通信设备,https://xueqiu.com/S/SZ002281
002282.SZ,002282,博深股份,河北,机械基件,https://xueqiu.com/S/SZ002282
002283.SZ,002283,天润工业,山东,汽车配件,https://xueqiu.com/S/SZ002283
002284.SZ,002284,亚太股份,浙江,汽车配件,https://xueqiu.com/S/SZ002284
002285.SZ,002285,世联行,深圳,房产服务,https://xueqiu.com/S/SZ002285
002286.SZ,002286,保龄宝,山东,食品,https://xueqiu.com/S/SZ002286
002287.SZ,002287,奇正藏药,西藏,中成药,https://xueqiu.com/S/SZ002287
002289.SZ,002289,*ST宇顺,深圳,元器件,https://xueqiu.com/S/SZ002289
002290.SZ,002290,禾盛新材,江苏,家用电器,https://xueqiu.com/S/SZ002290
002291.SZ,002291,遥望科技,广东,广告包装,https://xueqiu.com/S/SZ002291
002292.SZ,002292,奥飞娱乐,广东,影视音像,https://xueqiu.com/S/SZ002292
002293.SZ,002293,罗莱生活,江苏,纺织,https://xueqiu.com/S/SZ002293
002294.SZ,002294,信立泰,深圳,化学制药,https://xueqiu.com/S/SZ002294
002295.SZ,002295,精艺股份,广东,铜,https://xueqiu.com/S/SZ002295
002296.SZ,002296,辉煌科技,河南,通信设备,https://xueqiu.com/S/SZ002296
002297.SZ,002297,博云新材,湖南,航空,https://xueqiu.com/S/SZ002297
002298.SZ,002298,中电鑫龙,安徽,电气设备,https://xueqiu.com/S/SZ002298
002299.SZ,002299,圣农发展,福建,农业综合,https://xueqiu.com/S/SZ002299
002300.SZ,002300,太阳电缆,福建,电气设备,https://xueqiu.com/S/SZ002300
002301.SZ,002301,齐心集团,深圳,文教休闲,https://xueqiu.com/S/SZ002301
002302.SZ,002302,西部建设,新疆,水泥,https://xueqiu.com/S/SZ002302
002303.SZ,002303,美盈森,深圳,造纸,https://xueqiu.com/S/SZ002303
002304.SZ,002304,洋河股份,江苏,白酒,https://xueqiu.com/S/SZ002304
002305.SZ,002305,*ST南置,湖北,区域地产,https://xueqiu.com/S/SZ002305
002306.SZ,002306,*ST云网,北京,酒店餐饮,https://xueqiu.com/S/SZ002306
002307.SZ,002307,北新路桥,新疆,建筑工程,https://xueqiu.com/S/SZ002307
002309.SZ,002309,中利集团,江苏,电气设备,https://xueqiu.com/S/SZ002309
002310.SZ,002310,东方新能,北京,环境保护,https://xueqiu.com/S/SZ002310
002311.SZ,002311,海大集团,广东,饲料,https://xueqiu.com/S/SZ002311
002312.SZ,002312,川发龙蟒,四川,化工原料,https://xueqiu.com/S/SZ002312
002313.SZ,002313,日海智能,深圳,通信设备,https://xueqiu.com/S/SZ002313
002314.SZ,002314,南山控股,深圳,区域地产,https://xueqiu.com/S/SZ002314
002315.SZ,002315,焦点科技,江苏,互联网,https://xueqiu.com/S/SZ002315
002316.SZ,002316,亚联发展,吉林,软件服务,https://xueqiu.com/S/SZ002316
002317.SZ,002317,众生药业,广东,中成药,https://xueqiu.com/S/SZ002317
002318.SZ,002318,久立特材,浙江,特种钢,https://xueqiu.com/S/SZ002318
002319.SZ,002319,乐通股份,广东,染料涂料,https://xueqiu.com/S/SZ002319
002320.SZ,002320,海峡股份,海南,水运,https://xueqiu.com/S/SZ002320
002321.SZ,002321,华英农业,河南,农业综合,https://xueqiu.com/S/SZ002321
002322.SZ,002322,理工能科,浙江,软件服务,https://xueqiu.com/S/SZ002322
002323.SZ,002323,雅博股份,山东,建筑工程,https://xueqiu.com/S/SZ002323
002324.SZ,002324,普利特,上海,塑料,https://xueqiu.com/S/SZ002324
002326.SZ,002326,永太科技,浙江,化工原料,https://xueqiu.com/S/SZ002326
002327.SZ,002327,富安娜,深圳,纺织,https://xueqiu.com/S/SZ002327
002328.SZ,002328,新朋股份,上海,汽车配件,https://xueqiu.com/S/SZ002328
002329.SZ,002329,皇氏集团,广西,乳制品,https://xueqiu.com/S/SZ002329
002330.SZ,002330,得利斯,山东,食品,https://xueqiu.com/S/SZ002330
002331.SZ,002331,皖通科技,安徽,软件服务,https://xueqiu.com/S/SZ002331
002332.SZ,002332,仙琚制药,浙江,化学制药,https://xueqiu.com/S/SZ002332
002333.SZ,002333,罗普斯金,江苏,其他建材,https://xueqiu.com/S/SZ002333
002334.SZ,002334,英威腾,深圳,电气设备,https://xueqiu.com/S/SZ002334
002335.SZ,002335,科华数据,福建,电气设备,https://xueqiu.com/S/SZ002335
002337.SZ,002337,赛象科技,天津,化工机械,https://xueqiu.com/S/SZ002337
002338.SZ,002338,奥普光电,吉林,电器仪表,https://xueqiu.com/S/SZ002338
002339.SZ,002339,积成电子,山东,电气设备,https://xueqiu.com/S/SZ002339
002340.SZ,002340,格林美,深圳,小金属,https://xueqiu.com/S/SZ002340
002342.SZ,002342,巨力索具,河北,机械基件,https://xueqiu.com/S/SZ002342
002343.SZ,002343,慈文传媒,江西,影视音像,https://xueqiu.com/S/SZ002343
002344.SZ,002344,海宁皮城,浙江,商品城,https://xueqiu.com/S/SZ002344
002345.SZ,002345,潮宏基,广东,服饰,https://xueqiu.com/S/SZ002345
002346.SZ,002346,柘中股份,上海,电气设备,https://xueqiu.com/S/SZ002346
002347.SZ,002347,泰尔股份,安徽,机械基件,https://xueqiu.com/S/SZ002347
002348.SZ,002348,高乐股份,广东,文教休闲,https://xueqiu.com/S/SZ002348
002349.SZ,002349,精华制药,江苏,中成药,https://xueqiu.com/S/SZ002349
002350.SZ,002350,北京科锐,北京,电气设备,https://xueqiu.com/S/SZ002350
002351.SZ,002351,漫步者,深圳,IT设备,https://xueqiu.com/S/SZ002351
002352.SZ,002352,顺丰控股,深圳,仓储物流,https://xueqiu.com/S/SZ002352
002353.SZ,002353,杰瑞股份,山东,化工机械,https://xueqiu.com/S/SZ002353
002354.SZ,002354,天娱数科,辽宁,互联网,https://xueqiu.com/S/SZ002354
002355.SZ,002355,兴民智通,山东,汽车配件,https://xueqiu.com/S/SZ002355
002356.SZ,002356,赫美集团,深圳,其他商业,https://xueqiu.com/S/SZ002356
002357.SZ,002357,富临运业,四川,公共交通,https://xueqiu.com/S/SZ002357
002358.SZ,002358,森源电气,河南,电气设备,https://xueqiu.com/S/SZ002358
002360.SZ,002360,同德化工,山西,化工原料,https://xueqiu.com/S/SZ002360
002361.SZ,002361,神剑股份,安徽,化工原料,https://xueqiu.com/S/SZ002361
002362.SZ,002362,汉王科技,北京,软件服务,https://xueqiu.com/S/SZ002362
002363.SZ,002363,隆基机械,山东,汽车配件,https://xueqiu.com/S/SZ002363
002364.SZ,002364,中恒电气,浙江,电气设备,https://xueqiu.com/S/SZ002364
002365.SZ,002365,永安药业,湖北,化学制药,https://xueqiu.com/S/SZ002365
002366.SZ,002366,融发核电,四川,专用机械,https://xueqiu.com/S/SZ002366
002367.SZ,002367,康力电梯,江苏,运输设备,https://xueqiu.com/S/SZ002367
002368.SZ,002368,太极股份,北京,软件服务,https://xueqiu.com/S/SZ002368
002369.SZ,002369,卓翼科技,深圳,通信设备,https://xueqiu.com/S/SZ002369
002370.SZ,002370,亚太药业,浙江,化学制药,https://xueqiu.com/S/SZ002370
002371.SZ,002371,北方华创,北京,半导体,https://xueqiu.com/S/SZ002371
002372.SZ,002372,伟星新材,浙江,其他建材,https://xueqiu.com/S/SZ002372
002373.SZ,002373,千方科技,北京,软件服务,https://xueqiu.com/S/SZ002373
002374.SZ,002374,中锐股份,山东,广告包装,https://xueqiu.com/S/SZ002374
002375.SZ,002375,亚厦股份,浙江,装修装饰,https://xueqiu.com/S/SZ002375
002376.SZ,002376,新北洋,山东,IT设备,https://xueqiu.com/S/SZ002376
002377.SZ,002377,国创高新,湖北,其他建材,https://xueqiu.com/S/SZ002377
002378.SZ,002378,章源钨业,江西,小金属,https://xueqiu.com/S/SZ002378
002379.SZ,002379,宏桥控股,山东,铝,https://xueqiu.com/S/SZ002379
002380.SZ,002380,科远智慧,江苏,软件服务,https://xueqiu.com/S/SZ002380
002381.SZ,002381,双箭股份,浙江,橡胶,https://xueqiu.com/S/SZ002381
002382.SZ,002382,蓝帆医疗,山东,医疗保健,https://xueqiu.com/S/SZ002382
002383.SZ,002383,合众思壮,北京,通信设备,https://xueqiu.com/S/SZ002383
002384.SZ,002384,东山精密,江苏,元器件,https://xueqiu.com/S/SZ002384
002385.SZ,002385,大北农,北京,饲料,https://xueqiu.com/S/SZ002385
002386.SZ,002386,天原股份,四川,化工原料,https://xueqiu.com/S/SZ002386
002387.SZ,002387,维信诺,江苏,元器件,https://xueqiu.com/S/SZ002387
002388.SZ,002388,新亚制程,浙江,元器件,https://xueqiu.com/S/SZ002388
002389.SZ,002389,航天彩虹,浙江,航空,https://xueqiu.com/S/SZ002389
002390.SZ,002390,信邦制药,贵州,医药商业,https://xueqiu.com/S/SZ002390
002391.SZ,002391,长青股份,江苏,农药化肥,https://xueqiu.com/S/SZ002391
002392.SZ,002392,北京利尔,北京,其他建材,https://xueqiu.com/S/SZ002392
002393.SZ,002393,力生制药,天津,化学制药,https://xueqiu.com/S/SZ002393
002394.SZ,002394,联发股份,江苏,纺织,https://xueqiu.com/S/SZ002394
002395.SZ,002395,双象股份,江苏,塑料,https://xueqiu.com/S/SZ002395
002396.SZ,002396,星网锐捷,福建,通信设备,https://xueqiu.com/S/SZ002396
002397.SZ,002397,梦洁股份,湖南,纺织,https://xueqiu.com/S/SZ002397
002398.SZ,002398,垒知集团,福建,其他建材,https://xueqiu.com/S/SZ002398
002399.SZ,002399,海普瑞,深圳,化学制药,https://xueqiu.com/S/SZ002399
002400.SZ,002400,省广集团,广东,广告包装,https://xueqiu.com/S/SZ002400
002401.SZ,002401,中远海科,上海,软件服务,https://xueqiu.com/S/SZ002401
002402.SZ,002402,和而泰,深圳,元器件,https://xueqiu.com/S/SZ002402
002403.SZ,002403,爱仕达,浙江,家用电器,https://xueqiu.com/S/SZ002403
002404.SZ,002404,嘉欣丝绸,浙江,纺织,https://xueqiu.com/S/SZ002404
002405.SZ,002405,四维图新,北京,软件服务,https://xueqiu.com/S/SZ002405
002406.SZ,002406,远东传动,河南,汽车配件,https://xueqiu.com/S/SZ002406
002407.SZ,002407,多氟多,河南,化工原料,https://xueqiu.com/S/SZ002407
002408.SZ,002408,齐翔腾达,山东,化工原料,https://xueqiu.com/S/SZ002408
002409.SZ,002409,雅克科技,江苏,半导体,https://xueqiu.com/S/SZ002409
002410.SZ,002410,广联达,北京,软件服务,https://xueqiu.com/S/SZ002410
002412.SZ,002412,汉森制药,湖南,中成药,https://xueqiu.com/S/SZ002412
002413.SZ,002413,雷科防务,北京,通信设备,https://xueqiu.com/S/SZ002413
002414.SZ,002414,高德红外,湖北,电器仪表,https://xueqiu.com/S/SZ002414
002415.SZ,002415,海康威视,浙江,IT设备,https://xueqiu.com/S/SZ002415
002416.SZ,002416,爱施德,深圳,电器连锁,https://xueqiu.com/S/SZ002416
002418.SZ,002418,康盛股份,浙江,家用电器,https://xueqiu.com/S/SZ002418
002419.SZ,002419,天虹股份,深圳,百货,https://xueqiu.com/S/SZ002419
002420.SZ,002420,毅昌科技,广东,家用电器,https://xueqiu.com/S/SZ002420
002421.SZ,002421,达实智能,深圳,软件服务,https://xueqiu.com/S/SZ002421
002422.SZ,002422,科伦药业,四川,化学制药,https://xueqiu.com/S/SZ002422
002423.SZ,002423,中粮资本,河南,多元金融,https://xueqiu.com/S/SZ002423
002424.SZ,002424,ST百灵,贵州,中成药,https://xueqiu.com/S/SZ002424
002425.SZ,002425,凯撒文化,广东,互联网,https://xueqiu.com/S/SZ002425
002426.SZ,002426,胜利精密,江苏,元器件,https://xueqiu.com/S/SZ002426
002427.SZ,002427,尤夫股份,浙江,化纤,https://xueqiu.com/S/SZ002427
002428.SZ,002428,云南锗业,云南,小金属,https://xueqiu.com/S/SZ002428
002429.SZ,002429,兆驰股份,深圳,家用电器,https://xueqiu.com/S/SZ002429
002430.SZ,002430,杭氧股份,浙江,化工机械,https://xueqiu.com/S/SZ002430
002431.SZ,002431,棕榈股份,河南,建筑工程,https://xueqiu.com/S/SZ002431
002432.SZ,002432,九安医疗,天津,医疗保健,https://xueqiu.com/S/SZ002432
002434.SZ,002434,万里扬,浙江,汽车配件,https://xueqiu.com/S/SZ002434
002436.SZ,002436,兴森科技,深圳,元器件,https://xueqiu.com/S/SZ002436
002437.SZ,002437,誉衡药业,黑龙江,化学制药,https://xueqiu.com/S/SZ002437
